1,JobId,q69938,JobCodeMarket,q58882,CountryMarket,q70430,ReqCountry  ,q133434,Currency,q39373,ReqRegion ,q40094,JobCodeBenchmarkTitle,q40095,JobLevel,q40093,JobCategory,q58880,JobFamily,q69931,BaseQuartiles,q69933,ActualBonusTargetforGrade,q69930,ActualPayMix,q40104,RSUValueQuartiles,q58885,FLSAStatus,q58886,ComputerProfessional,q85933,NEJobcodeneeded,q87518,ReferralBonusDesignation,q87516,EEO,q87517,WorkersComp,q107219,JobEligiblefor2018NewHireEquity,q134049,JobCodeVersionEffectiveDate,q137510,OTEQuartiles
2,2397693,69938,5764 HKG,58882,HKG,70430,HONG KONG,133434,HKD,39373,APAC,40094,5764 - Technology Consultant,40095,IC4,40093,Professional Services,58880,Technology Consultant,69931,"593,000 / 726,500 / 860,000 / 995,000 / 1,130,000",69933,15%,69930,,40104,"30,585 / 53,523 / 76,462 / 99,400 / 122,338",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
3,2622150,69938,6454 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6454 - Programmer/Analyst,40095,IC4,40093,Info Systems/Technology,58880,Programmer,69931,"95,900 / 117,500 / 139,000 / 160,500 / 182,000",69933,20%,69930,,40104,"75,200 / 131,600 / 188,000 / 244,400 / 300,800",58885,EXEMPT,58886,YES,85933,"If EE in CA and Base < $90,791, use NE job code and Hourly Rate",87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
4,2631862,69938,6634 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6634 - Project/Program Manager,40095,IC4,40093,Administration,58880,Project/Program Mgrs,69931,"106,000 / 131,500 / 157,000 / 182,500 / 208,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
5,2915928,69938,9999 AUS,58882,AUS,70430,Australia,133434,AUD,39373,APAC,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
6,2920298,69938,6394 IRL,58882,IRL,70430,IRELAND,133434,EUR,39373,EMEA,40094,6394 - Legal Counsel,40095,IC4,40093,Legal,58880,Legal Counsel,69931,,69933,15%,69930,,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
7,2971284,69938,S1333 IRL,58882,IRL,70430,IRELAND,133434,EUR,39373,EMEA,40094,S1333 - Account Development Rep,40095,A3,40093,Sales,58880,Inside Sales,69931,"51,700 / 58,200 / 64,600 / 71,100 / 77,500",69933,0%,69930,70/30,40104,,58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"51,700 / 58,200 / 64,600 / 71,100 / 77,500"
8,3002472,69938,6571 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,6571 - IT Systems/Support Analyst,40095,IC1,40093,Info Systems/Technology,58880,IT Systems/Support,69931,"22,300 / 25,900 / 29,500 / 33,100 / 36,700",69933,10%,69930,,40104,,58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
9,3016565,69938,3404 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"3404 - Sr Mgr, Information Systems Mgmt",40095,M4,40093,Info Systems/Technology,58880,Information Systems,69931,"113,000 / 140,000 / 167,000 / 194,000 / 221,000",69933,25%,69930,,40104,"89,846 / 157,231 / 224,615 / 292,000 / 359,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
10,3018612,69938,S623A US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S623A - Commercial Account Mgr,40095,IC3,40093,Sales,58880,Commercial Accounts,69931,"184,000 / 207,000 / 230,000 / 253,000 / 276,000",69933,0%,69930,70/30,40104,"27,648 / 48,384 / 69,120 / 89,856 / 110,592",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,No,134049,24/10/18,137510,"184,000 / 207,000 / 230,000 / 253,000 / 276,000"
11,3063881,69938,S1414A US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1414A - Advisory Solution Architect,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Architect,69931,"166,000 / 187,000 / 208,000 / 229,000 / 250,000",69933,0%,69930,75/25,40104,"45,440 / 79,520 / 113,600 / 147,680 / 181,760",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"166,000 / 187,000 / 208,000 / 229,000 / 250,000"
12,3064239,69938,9999 IND,58882,IND,70430,India,133434,INR,39373,APAC,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
13,3064264,69938,9999 IND,58882,IND,70430,India,133434,INR,39373,APAC,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
